driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
31,OCO,Esteban Ocon,Alpine,18,9,0.0,Retired,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[12, 3, 17, 9]",102.91624390243904
16,LEC,Charles Leclerc,Ferrari,19,3,0.0,Retired,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[13, 20, 7]",99.64405128205128
81,PIA,Oscar Piastri,McLaren,20,18,0.0,Retired,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,0.0,0.0,"[""SOFT""]",[13],103.27576923076921
11,PER,Sergio Perez,Red Bull Racing,1,1,25.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 32]",94.24502083333334
1,VER,Max Verstappen,Red Bull Racing,2,15,19.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 32]",94.92664583333334
14,ALO,Fernando Alonso,Aston Martin,3,2,15.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 32]",94.83587499999999
63,RUS,George Russell,Mercedes,4,3,12.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 32]",95.16035416666666
44,HAM,Lewis Hamilton,Mercedes,5,7,10.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""HARD"", ""MEDIUM""]","[18, 32]",95.64362500000003
55,SAI,Carlos Sainz,Ferrari,6,4,8.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 35]",97.04638775510206
16,LEC,Charles Leclerc,Ferrari,7,12,6.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""SOFT"", ""HARD""]","[16, 34]",97.24300000000001
31,OCO,Esteban Ocon,Alpine,8,6,4.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 34]",97.4653469387755
10,GAS,Pierre Gasly,Alpine,9,9,2.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 36]",97.53079591836733
20,MAG,Kevin Magnussen,Haas F1 Team,10,13,1.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 42]",98.79439999999998
22,TSU,Yuki Tsunoda,AlphaTauri,11,16,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 33]",97.75483673469388
27,HUL,Nico Hulkenberg,Haas F1 Team,12,10,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 39]",98.90963999999998
24,ZHO,Guanyu Zhou,Alfa Romeo,13,11,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,2.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 7, 32]",99.01907999999999
21,DEV,Nyck De Vries,AlphaTauri,14,18,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 33]",99.04744000000001
81,PIA,Oscar Piastri,McLaren,15,8,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 49]",99.19830000000002
2,SAR,Logan Sargeant,Williams,16,20,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""HARD"", ""MEDIUM""]","[18, 32]",99.22373999999999
4,NOR,Lando Norris,McLaren,17,19,0.0,Finished,0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,2.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[2, 17, 31]",99.22678
77,BOT,Valtteri Bottas,Alfa Romeo,18,14,0.0,Lapped,1,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[9, 8, 18, 14]",99.02766666666668
23,ALB,Alexander Albon,Williams,19,17,0.0,Retired,1,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 10]",100.94432
18,STR,Lance Stroll,Aston Martin,20,5,0.0,Retired,1,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023-03-19,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,0.0,1.772297297297297,1.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 4]",97.324
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 47, 2, 1]",85.4693846153846
44,HAM,Lewis Hamilton,Mercedes,2,3,18.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 47, 2, 1]",87.48888679245282
14,ALO,Fernando Alonso,Aston Martin,3,4,15.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 47, 2, 1]",85.77373076923078
18,STR,Lance Stroll,Aston Martin,4,6,12.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 47, 2, 1]",86.12126923076924
11,PER,Sergio Perez,Red Bull Racing,5,20,11.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,6.0,2.0,"[""HARD"", ""MEDIUM"", ""SOFT""]","[1, 1, 6, 47, 2, 1]",86.38034615384615
4,NOR,Lando Norris,McLaren,6,13,8.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 47, 2, 1]",86.56167307692309
27,HUL,Nico Hulkenberg,Haas F1 Team,7,10,6.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 47, 2, 1]",86.52936538461539
81,PIA,Oscar Piastri,McLaren,8,16,4.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,4.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 46, 1, 2, 1]",87.2793076923077
24,ZHO,Guanyu Zhou,Alfa Romeo,9,17,2.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,5.0,1.0,"[""SOFT"", ""HARD""]","[1, 7, 46, 1, 2, 1]",87.85013461538462
22,TSU,Yuki Tsunoda,AlphaTauri,10,12,1.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,4.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 46, 1, 2, 1]",87.79834615384614
77,BOT,Valtteri Bottas,Alfa Romeo,11,19,0.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,7.0,1.0,"[""SOFT"", ""HARD""]","[1, 7, 45, 1, 1, 2, 1]",87.86484313725491
55,SAI,Carlos Sainz,Ferrari,12,5,0.0,Finished,0,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,4.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[7, 1, 47, 2, 1]",86.0938076923077
10,GAS,Pierre Gasly,Alpine,13,9,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,2.0,1.0,"[""SOFT"", ""HARD""]","[8, 47, 2]",86.08175
31,OCO,Esteban Ocon,Alpine,14,11,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,3.0,1.0,"[""SOFT"", ""HARD""]","[1, 7, 47, 2]",86.74915384615385
21,DEV,Nyck De Vries,AlphaTauri,15,15,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,4.0,2.0,"[""HARD"", ""MEDIUM"", ""SOFT""]","[8, 37, 9, 1, 2]",88.39060784313726
2,SAR,Logan Sargeant,Williams,16,18,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,6.0,2.0,"[""HARD"", ""MEDIUM"", ""SOFT""]","[1, 1, 6, 28, 18, 1, 2]",88.2158431372549
20,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,2.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 1, 45]",87.23292000000001
63,RUS,George Russell,Mercedes,18,2,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,2.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 1, 10]",93.6108
23,ALB,Alexander Albon,Williams,19,8,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,0.0,0.0,"[""MEDIUM""]",[7],102.9735
16,LEC,Charles Leclerc,Ferrari,20,7,0.0,Retired,1,2023,3,Australian Grand Prix,Australia,Melbourne,2023-04-02,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,0.0,1.1270270270270266,0.0,0.0,"[""MEDIUM""]",[1],
11,PER,Sergio Perez,Red Bull Racing,1,3,25.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 40]",106.54489795918369
1,VER,Max Verstappen,Red Bull Racing,2,2,18.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[10, 41]",105.89039583333333
16,LEC,Charles Leclerc,Ferrari,3,1,15.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 40]",107.07857142857142
14,ALO,Fernando Alonso,Aston Martin,4,6,12.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 40]",107.28244897959186
55,SAI,Carlos Sainz,Ferrari,5,4,10.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 40]",106.84575
44,HAM,Lewis Hamilton,Mercedes,6,5,8.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 42]",109.08368000000002
18,STR,Lance Stroll,Aston Martin,7,9,6.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 40]",107.0551875
63,RUS,George Russell,Mercedes,8,11,5.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[11, 38, 2]",107.59704166666667
4,NOR,Lando Norris,McLaren,9,7,2.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 42]",109.78929999999998
22,TSU,Yuki Tsunoda,AlphaTauri,10,8,1.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 43]",109.88801999999998
81,PIA,Oscar Piastri,McLaren,11,10,0.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 43]",109.96768
23,ALB,Alexander Albon,Williams,12,12,0.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 44]",110.80507843137255
20,MAG,Kevin Magnussen,Haas F1 Team,13,16,0.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[10, 41]",109.52421999999999
10,GAS,Pierre Gasly,Alpine,14,17,0.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,2.0,1.0,"[""MEDIUM"", ""HARD""]","[5, 18, 28]",110.85819607843139
31,OCO,Esteban Ocon,Alpine,15,19,0.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,2.0,1.0,"[""HARD"", ""SOFT""]","[50, 1]",109.25804081632654
2,SAR,Logan Sargeant,Williams,16,14,0.0,Finished,0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 43]",110.17868
27,HUL,Nico Hulkenberg,Haas F1 Team,17,20,0.0,Lapped,1,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,2.0,1.0,"[""HARD"", ""SOFT""]","[49, 1]",109.71264583333333
77,BOT,Valtteri Bottas,Alfa Romeo,18,13,0.0,Lapped,1,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,3.0,1.0,"[""MEDIUM"", ""HARD""]","[6, 6, 22, 16]",110.79430612244899
24,ZHO,Guanyu Zhou,Alfa Romeo,19,15,0.0,Retired,1,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,1.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 25]",110.37823529411764
21,DEV,Nyck De Vries,AlphaTauri,20,18,0.0,Retired,1,2023,4,Azerbaijan Grand Prix,Azerbaijan,Baku,2023-04-30,24.860625,41.209999999999994,49.225,1008.64625,0.0,1.083125,0.0,0.0,"[""HARD""]",[10],110.62700000000001
1,VER,Max Verstappen,Red Bull Racing,1,9,26.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[45, 12]",92.24984210526316
11,PER,Sergio Perez,Red Bull Racing,2,1,18.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 37]",92.34429824561404
14,ALO,Fernando Alonso,Aston Martin,3,2,15.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[24, 33]",92.71133333333334
63,RUS,George Russell,Mercedes,4,6,12.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 40]",92.83280701754387
55,SAI,Carlos Sainz,Ferrari,5,3,10.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 39]",92.90792982456139
44,HAM,Lewis Hamilton,Mercedes,6,13,8.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[37, 20]",93.14894736842105
16,LEC,Charles Leclerc,Ferrari,7,7,6.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 40]",93.17945614035088
10,GAS,Pierre Gasly,Alpine,8,5,4.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 42]",93.22650877192982
31,OCO,Esteban Ocon,Alpine,9,8,2.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[39, 18]",93.26954385964913
20,MAG,Kevin Magnussen,Haas F1 Team,10,4,1.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 43]",93.35414035087719
22,TSU,Yuki Tsunoda,AlphaTauri,11,17,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[36, 21]",93.3780701754386
18,STR,Lance Stroll,Aston Martin,12,18,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[42, 15]",93.38587719298245
77,BOT,Valtteri Bottas,Alfa Romeo,13,10,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 42]",93.50663157894736
23,ALB,Alexander Albon,Williams,14,11,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 35]",93.52810526315791
27,HUL,Nico Hulkenberg,Haas F1 Team,15,12,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[33, 24]",93.5647543859649
24,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""HARD"", ""MEDIUM""]","[31, 26]",93.62598245614036
4,NOR,Lando Norris,McLaren,17,16,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""SOFT"", ""HARD""]","[4, 53]",93.78873684210525
21,DEV,Nyck De Vries,AlphaTauri,18,15,0.0,Finished,0,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 42]",93.81035087719299
81,PIA,Oscar Piastri,McLaren,19,19,0.0,Lapped,1,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""SOFT"", ""HARD""]","[5, 51]",94.26341071428571
2,SAR,Logan Sargeant,Williams,20,20,0.0,Lapped,1,2023,5,Miami Grand Prix,United States,Miami,2023-05-07,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,0.0,3.970322580645162,1.0,1.0,"[""MEDIUM"", ""HARD""]","[2, 54]",94.51123214285714
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909091,0.14772727272727273,1.0056818181818181,1.0,1.0,"[""MEDIUM"", ""INTERMEDIATE""]","[55, 23]",83.74333333333334
14,ALO,Fernando Alonso,Aston Martin,2,2,18.0,Finished,0,2023,6,Monaco Grand Prix,Monaco,Monaco,2023-05-28,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909091,0.14772727272727273,1.0056818181818181,2.0,2.0,"[""HARD"", ""MEDIUM"", ""INTERMEDIATE""]","[54, 1, 23]",84.10129487179486
